job_title,company_name,location,department,employment_type,posted_date,job_url,job_description,required_skills,extracted_timestamp
Software Engineer,Ashby,San Francisco, CA [REMOTE],Engineering,Full-time,March 15 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/engineering-001,Build and maintain scalable backend systems using modern cloud technologies. Work with a talented team of engineers to design and implement features that impact millions of users.,Python|JavaScript|React|SQL|AWS|Docker,2026-03-19T11:22:45.123456
Data Scientist,Ashby,New York, NY [HYBRID],Data,Full-time,March 12 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/data-scientist-005,Analyze large datasets and build machine learning models to drive business insights. Collaborate with product and engineering teams.,Python|SQL|Machine Learning|TensorFlow|Pandas,2026-03-19T11:24:12.654321
Sales Manager,Ashby,Austin, TX [ON-SITE],Sales,Full-time,March 10 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/sales-003,Lead and manage a high-performing sales team. Develop and execute sales strategies.,Communication|Leadership|CRM|Excel,2026-03-19T11:25:30.987654
Product Manager,Ashby,San Francisco, CA [REMOTE],Product,Full-time,March 18 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/product-manager-002,Define product strategy and roadmap. Work cross-functionally with engineering and design teams.,Strategic Thinking|Analytics|Communication,2026-03-19T11:26:45.321098
Marketing Intern,Ashby,New York, NY [HYBRID],Marketing,Internship,March 19 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/intern-marketing-004,Support marketing campaigns and social media initiatives. Great opportunity for students to gain real-world experience.,Social Media|Content Writing|Marketing,2026-03-19T11:27:52.654321
Junior Developer,Ashby,Seattle, WA [REMOTE],Engineering,Full-time,March 14 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/junior-developer-006,Start your career in software development with mentorship from senior engineers. Build web applications.,JavaScript|React|TypeScript|CSS,2026-03-19T11:29:10.987654
DevOps Engineer,Ashby,San Francisco, CA [ON-SITE],Engineering,Full-time,March 11 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/devops-engineer-007,Design and maintain infrastructure. Implement CI/CD pipelines and automation.,Docker|Kubernetes|CI/CD|AWS|Linux,2026-03-19T11:30:25.321098
Design Lead,Ashby,Austin, TX [HYBRID],Design,Full-time,March 13 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/design-lead-008,Lead the design team and shape the user experience. Create beautiful and functional interfaces.,UI/UX|Figma|Design Thinking|Leadership,2026-03-19T11:31:40.654321
Backend Engineer,Ashby,New York, NY [REMOTE],Engineering,Full-time,March 16 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/backend-engineer-009,Develop robust backend services. Work with APIs and databases.,Python|Node.js|PostgreSQL|REST API|GraphQL,2026-03-19T11:32:55.987654
Frontend Engineer,Ashby,San Francisco, CA [REMOTE],Engineering,Full-time,March 17 2026,https://jobs.ashbyhq.com/ashby-embed-demo-org/job/frontend-engineer-010,Build responsive and performant user interfaces using modern frameworks.,JavaScript|React|Vue|HTML/CSS,2026-03-19T11:34:10.321098
